id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,11.07,1022834526,68,1022834526,0.0,11.07,11.07,0.003105,0.02805,15297072.0,1.51826,92381028.509567,92381028.509567,,11.07,0.0,2026-05-05T13:20:08.650Z,10.29,7.59085,2025-02-26T09:55:09.261Z,,2026-05-05T20:25:06.937Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.111242,1003196160,69,1667073418,184161787.0,0.113423,0.099948,0.00958494,9.42873,112306185.0,12.60607,9026562500.0,15000000000.0,15000000000.0,1.52,-92.69358,2024-04-11T13:15:15.057Z,0.076868,44.25996,2026-04-05T12:50:40.489Z,,2026-05-05T20:27:48.120Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,68.19,991757070,70,996415546,10399932.0,68.16,66.74,0.472087,0.69716,7090653.0,0.72011,14544176.164081175,14612493.0,14612493.0,427.42,-84.09043,2021-09-11T09:15:00.668Z,0.215773,31415.04434,2018-08-23T00:00:00.000Z,"{'times': 11.298455225070466, 'currency': 'eth', 'percentage': 1129.8455225070466}",2026-05-05T20:27:53.642Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.91,989159851,71,1017305124,60113675.0,1.91,1.82,0.07966,4.35744,41007233.0,4.32496,518743261.0140742,533503434.2940742,644245094.0,13.53,-85.96117,2024-03-17T16:30:24.636Z,0.03665669,5083.53706,2020-06-16T13:22:25.900Z,,2026-05-05T20:27:46.035Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,981049924,72,981049924,0.0,1.23,1.23,0.00088546,0.07208,-1428136.1959780455,-0.14536,798075012.4307,798075012.4307,,1.26,-2.51176,2026-01-27T21:00:08.465Z,1.011,21.60438,2024-08-15T09:45:23.684Z,,2026-05-05T20:25:13.403Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,105.77,963787980,73,963787980,0.0,105.77,105.77,0.0,0.0,182242.0,0.01891,9112111.0,9112111.0,,105.77,0.0,2026-05-04T20:40:05.320Z,17.76,495.5518,2025-06-02T20:50:02.462Z,,2026-05-05T20:25:01.615Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.88,954425899,74,954425899,51948693.0,1.92,1.85,0.00192932,0.10261,1421788.0,0.14919,507017410.094698,507017410.094698,,43.84,-95.71608,2021-09-20T00:00:00.000Z,1.16,61.91404,2020-03-13T02:27:44.591Z,"{'times': 17.82115418992162, 'currency': 'usd', 'percentage': 1782.115418992162}",2026-05-05T20:27:46.603Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03452326,945655317,75,945664936,14888808.0,0.03459396,0.03337539,0.00103732,3.09779,27199971.0,2.96149,27414909156.62647,27415188021.61477,28704026601.0,0.207411,-83.37961,2024-08-01T00:40:47.164Z,0.00017105,20053.52965,2022-05-26T14:42:59.316Z,,2026-05-05T20:27:47.891Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.910939,910647652,76,910647652,4766415.0,0.91287,0.895476,0.00431752,0.47622,4106885.0,0.45303,1000000000.0,1000000000.0,1000000000.0,4.07,-77.60202,2021-05-12T14:37:47.535Z,0.04515276,1917.91272,2018-09-13T00:00:00.000Z,"{'times': 8.109388131029865, 'currency': 'usd', 'percentage': 810.9388131029866}",2026-05-05T20:27:47.998Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,7.36,829392939,77,829392939,2422007.0,7.36,7.24,0.0117453,0.15974,1321859.0,0.15963,112622843.66747102,112622843.66747102,300000000.0,25.38,-71.03443,2025-01-26T00:00:00.000Z,0.25754,2754.68132,2020-03-13T02:18:02.481Z,,2026-05-05T20:27:50.930Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.246301,817179220,78,2459190531,82272974.0,0.245919,0.236238,0.00841477,3.53731,26231983.0,3.31653,3322960178.069144,10000000000.0,10000000000.0,11.74,-97.90968,2024-03-10T00:10:42.330Z,0.232206,5.6887,2026-05-02T05:30:44.240Z,,2026-05-05T20:27:47.451Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.984685,792475165,79,1180240966,102834320.0,0.996512,0.961917,0.01001916,1.02796,5714705.0,0.72636,807237568.0354214,1202226756.1108,2100000000.0,19.92,-95.0838,2023-01-26T14:25:17.390Z,0.795451,23.11749,2026-02-23T01:30:53.133Z,,2026-05-05T20:27:47.191Z
skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.757114,763533127,80,763533127,168033072.0,0.803001,0.504982,-0.022450490717818572,-2.87988,-14771329.536700249,-1.89789,998384107.7857016,998384107.7857016,1000000000.0,0.803001,-4.81959,2026-05-05T16:05:28.916Z,0.01433298,5232.45486,2025-10-11T01:55:44.099Z,,2026-05-05T20:27:55.419Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03400727,762294839,81,3401585945,14906755.0,0.03472086,0.03354801,7.989e-05,0.23546,5007854.0,0.66129,22409983196.0,100000000000.0,100000000000.0,0.04197213,-19.00915,2026-04-24T01:55:26.227Z,0.0092214,268.63806,2025-12-24T05:49:32.232Z,,2026-05-05T20:27:50.311Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.971007,754518270,82,1901229348,75501961.0,0.970702,0.933064,0.03566312,3.81284,27801028.0,3.82556,776984192.0,1957838805.0,,236.84,-99.59122,2021-04-01T13:29:41.564Z,0.790176,22.5227,2026-03-29T22:55:06.089Z,,2026-05-05T20:27:46.335Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.120603,741292170,83,1205212330,61994419.0,0.120537,0.115409,0.00483125,4.17309,29005085.0,4.07211,6150718438.0,10000000000.0,10000000000.0,2.39,-94.97051,2024-01-12T12:29:59.231Z,0.087087,38.04466,2026-03-29T22:50:51.753Z,,2026-05-05T20:27:46.481Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.084867,725013100,84,725013100,26572864.0,0.086222,0.083488,0.00112631,1.345,9118143.0,1.27367,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-56.09945,2021-04-05T04:34:23.454Z,0.00476275,1681.31745,2020-05-09T06:08:54.872Z,,2026-05-05T20:27:47.671Z
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.01140812,717117998,85,908499592,440154684.0,0.01180067,0.00999748,0.00138804,13.85256,87125339.0,13.82958,62860396090.0,79636328087.90295,88888888888.0,0.068447,-83.38785,2024-12-17T13:05:22.873Z,0.00371517,206.05526,2025-04-09T01:31:57.832Z,,2026-05-05T20:27:49.277Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00184191,661183835,86,1600886059,46881972.0,0.00185271,0.00181809,1.66e-05,0.90917,5128660.0,0.78174,359166003963.8707,869627807635.0933,1000000000000.0,0.00881908,-79.11453,2025-09-14T16:42:40.248Z,0.00157464,16.97326,2026-04-02T13:47:10.932Z,,2026-05-05T20:27:54.484Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00763057,656097491,87,806801335,2149450.0,0.00764625,0.00752168,8.55e-05,1.13325,7600611.0,1.17204,85984915032.44424,105735420775.8552,,0.150073,-94.9174,2023-01-10T03:14:05.921Z,0.00726058,5.05514,2026-04-07T18:55:08.564Z,,2026-05-05T20:27:47.133Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00745362,641155080,88,641155080,12778247.0,0.00747926,0.00714837,0.00027233,3.79217,23572116.0,3.81683,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.34299,2021-04-19T01:08:21.675Z,0.00191713,289.4334,2020-03-13T02:29:59.652Z,"{'times': 0.0942326241570948, 'currency': 'eth', 'percentage': 9.42326241570948}",2026-05-05T20:27:45.944Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.190721,633670051,89,1309061767,48949914.0,0.193826,0.177922,0.01103672,6.14228,36742335.0,6.15524,3321859853.58,6862435309.442171,10000000000.0,2.0,-90.48589,2024-01-31T15:02:47.304Z,0.135801,40.11948,2026-02-12T18:35:44.925Z,,2026-05-05T20:27:48.010Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.0,627465074,90,627465074,1888880.0,1.0,0.99964,0.00025842,0.02584,46161003.0,7.94094,627379340.7661825,627379340.7661825,,1.057,-5.38014,2025-09-20T13:20:33.315Z,0.900502,11.06549,2025-07-17T08:05:52.672Z,,2026-05-05T20:27:59.825Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.079962,618743559,91,794630394,10234023.0,0.080361,0.079671,0.00017174,0.21523,1431828.0,0.23195,7737931787.322823,9937551168.731485,,0.450785,-82.26019,2018-12-17T00:00:00.000Z,0.00027519,28959.80781,2019-11-01T11:05:12.090Z,"{'times': -0.6801506604364567, 'currency': 'usd', 'percentage': -68.01506604364567}",2026-05-05T20:27:48.783Z
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,0.00011119,615122735,92,718841605,253891505.0,0.00012218,9.516e-05,1.268e-05,12.87603,71551811.0,13.16329,5528519908382.467,6460710845725.841,,119.18,-99.99991,2022-04-05T12:24:58.854Z,9.99967e-07,11053.66599,2022-05-13T02:34:40.340Z,,2026-05-05T20:27:51.025Z
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,115.13,610399776,93,610399776,0.0,115.13,115.1,0.031903,0.02772,-80792.57086074352,-0.01323,5301637.953255255,5301637.953255255,,115.13,0.0,2026-05-04T21:20:08.079Z,95.09,21.07842,2023-03-22T20:00:17.106Z,,2026-05-05T20:10:01.915Z
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,47.93,607710542,94,607718367,243973632.0,50.57,44.56,-0.24533906190756483,-0.50926,-3437077.5695477724,-0.5624,12688621.78017573,12688785.16484549,18920000.0,1493.59,-96.82671,2017-12-20T00:00:00.000Z,0.213899,22058.12445,2014-02-14T00:00:00.000Z,,2026-05-05T20:27:46.719Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01138344,599229973,95,1081181837,19618.66,0.0115034,0.0104282,0.0008839,8.41843,47256267.0,8.56133,52640496933.0,94978475357.64638,100000000000.0,0.060147,-81.07377,2025-09-14T16:52:41.627Z,0.00908303,25.32759,2026-04-17T13:35:51.984Z,,2026-05-05T20:27:51.922Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999812,583893620,96,583893620,3859317.0,0.999938,0.999524,9.879e-05,0.00988,75388.0,0.01291,584000000.0,584000000.0,,1.03,-2.91487,2024-02-28T17:15:58.387Z,0.917065,9.02426,2023-10-24T04:41:04.568Z,,2026-05-05T20:27:47.200Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02926231,583690657,97,1113898460,16249974.0,0.029458,0.02892915,0.00018347,0.63093,3430171.0,0.59114,19946688440.0,38065686425.1,,0.192754,-84.81379,2021-08-21T04:39:48.324Z,0.00039532,7304.68322,2019-07-22T00:00:00.000Z,"{'times': 0.6321684040428338, 'currency': 'eth', 'percentage': 63.216840404283374}",2026-05-05T20:27:47.961Z
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,6.49e-06,570306669,98,570306669,66860918.0,6.58e-06,6.22e-06,2.53228e-07,4.06098,21325860.0,3.88463,87994737236500.84,87994737236500.84,87995282867000.55,5.825e-05,-88.88544,2024-11-20T04:01:06.465Z,8.6142e-08,7415.74683,2022-12-29T22:48:46.755Z,,2026-05-05T20:27:47.445Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.99831,558153387,100,558153387,401235.0,0.998576,0.998232,-8.498853917438e-05,-0.00851,-59783.821360349655,-0.01071,559097327.9189112,559097327.9189112,,1.33,-24.68963,2024-07-12T08:28:59.311Z,0.962885,3.68729,2025-04-10T08:30:51.088Z,,2026-05-05T20:27:49.176Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.39,556122356,101,2391936383,170852409.0,2.44,2.31,0.077219,3.33586,18201471.0,3.38367,232498807.465716,1000000000.0,1000000000.0,73.43,-96.745,2025-01-19T11:50:34.806Z,2.25,6.13481,2026-05-02T06:30:09.614Z,,2026-05-05T20:27:49.285Z
